frame,x,y,x_min,y_min,x_max,y_max
33489,1552,570,1542,560,1562,580
33490,1575,566,1565,556,1585,576
33491,1597,562,1587,552,1607,572
33496,1358,527,1348,517,1368,537
33500,1108,516,1098,506,1118,526
33501,1049,516,1039,506,1059,526
33502,992,516,982,506,1002,526
33503,935,517,925,507,945,527
33504,878,519,868,509,888,529
33505,827,523,817,513,837,533
33506,779,526,769,516,789,536
33507,720,533,710,523,730,543
33508,673,539,663,529,683,549
33509,624,545,614,535,634,555
33510,577,552,567,542,587,562
33511,531,559,521,549,541,569
33512,487,568,477,558,497,578
33513,446,576,436,566,456,586
33514,401,587,391,577,411,597
33515,361,596,351,586,371,606
33516,324,606,314,596,334,616
33520,177,653,167,643,187,663
36343,393,460,383,450,403,470
36355,529,518,519,508,539,528
36357,555,531,545,521,565,541
36358,567,538,557,528,577,548
36359,579,545,569,535,589,555
36360,590,545,580,535,600,555
36361,600,541,590,531,610,551
36362,610,537,600,527,620,547
36363,621,534,611,524,631,544
36364,631,530,621,520,641,540
36365,641,527,631,517,651,537
36366,652,523,642,513,662,533
36367,662,521,652,511,672,531
36368,673,518,663,508,683,528
36369,683,516,673,506,693,526
36370,694,514,684,504,704,524
36371,705,512,695,502,715,522
36384,848,509,838,499,858,519
36385,859,509,849,499,869,519
36386,870,511,860,501,880,521
36387,881,513,871,503,891,523
36388,893,515,883,505,903,525
36389,904,517,894,507,914,527
36390,915,520,905,510,925,530
36391,926,523,916,513,936,533
36392,937,526,927,516,947,536
36393,948,529,938,519,958,539
36394,959,532,949,522,969,542
36395,971,537,961,527,981,547
36396,982,541,972,531,992,551
36397,994,545,984,535,1004,555
36398,1004,549,994,539,1014,559
36399,1015,554,1005,544,1025,564
36400,1026,559,1016,549,1036,569
36402,1049,570,1039,560,1059,580
36403,1060,576,1050,566,1070,586
36404,1070,582,1060,572,1080,592
36405,1081,588,1071,578,1091,598
36406,1092,594,1082,584,1102,604
36407,1102,592,1092,582,1112,602
36408,1111,588,1101,578,1121,598
36409,1119,583,1109,573,1129,593
36410,1128,579,1118,569,1138,589
36411,1137,575,1127,565,1147,585
36412,1145,571,1135,561,1155,581
36413,1153,568,1143,558,1163,578
36414,1163,564,1153,554,1173,574
36415,1171,562,1161,552,1181,572
36416,1179,558,1169,548,1189,568
36417,1188,556,1178,546,1198,566
36418,1196,554,1186,544,1206,564
36430,1155,530,1145,520,1165,540
36437,981,519,971,509,991,529
36438,957,519,947,509,967,529
36439,931,520,921,510,941,530
36440,908,520,898,510,918,530
36441,883,522,873,512,893,532
36442,858,523,848,513,868,533
36443,834,525,824,515,844,535
36444,810,528,800,518,820,538
36445,786,531,776,521,796,541
36446,762,535,752,525,772,545
36447,740,538,730,528,750,548
36448,716,542,706,532,726,552
36449,692,547,682,537,702,557
36450,669,551,659,541,679,561
36451,647,556,637,546,657,566
36452,625,561,615,551,635,571
36453,602,567,592,557,612,577
36457,514,592,504,582,524,602
36458,493,599,483,589,503,609
36459,472,607,462,597,482,617
36460,452,614,442,604,462,624
36461,430,622,420,612,440,632
36462,410,624,400,614,420,634
36463,390,618,380,608,400,628
36464,371,612,361,602,381,622
36465,348,605,338,595,358,615
36466,328,600,318,590,338,610
36467,308,595,298,585,318,605
36468,288,590,278,580,298,600
36469,268,586,258,576,278,596
36470,248,582,238,572,258,592
36471,228,578,218,568,238,588
36472,208,574,198,564,218,584
36473,187,571,177,561,197,581
36505,719,524,709,514,729,534
36506,765,528,755,518,775,538
36507,811,534,801,524,821,544
36508,858,538,848,528,868,548
36509,904,544,894,534,914,554
36510,942,549,932,539,952,559
36511,984,554,974,544,994,564
36512,1023,562,1013,552,1033,572
36513,1062,569,1052,559,1072,579
36514,1097,576,1087,566,1107,586
36515,1134,585,1124,575,1144,595
36516,1169,592,1159,582,1179,602
36517,1201,601,1191,591,1211,611
36518,1234,608,1224,598,1244,618
36519,1270,600,1260,590,1280,610
36520,1305,589,1295,579,1315,599
36521,1338,579,1328,569,1348,589
36522,1374,567,1364,557,1384,577
36523,1408,557,1398,547,1418,567
36524,1436,550,1426,540,1446,560
36525,1469,541,1459,531,1479,551
36526,1481,532,1471,522,1491,542
36527,1450,521,1440,511,1460,531
36528,1422,511,1412,501,1432,521
36529,1391,501,1381,491,1401,511
36530,1359,490,1349,480,1369,500
36542,1004,407,994,397,1014,417
36543,979,403,969,393,989,413
36544,952,400,942,390,962,410
36545,923,395,913,385,933,405
36546,897,393,887,383,907,403
36547,873,391,863,381,883,401
36548,847,389,837,379,857,399
36549,823,387,813,377,833,397
36550,798,386,788,376,808,396
36551,774,385,764,375,784,395
36552,751,384,741,374,761,394
36553,728,383,718,373,738,393
36554,706,384,696,374,716,394
36555,683,384,673,374,693,394
36556,663,384,653,374,673,394
36557,641,385,631,375,651,395
36558,620,387,610,377,630,397
36573,356,433,346,423,366,443
37935,423,457,413,447,433,467
37947,578,512,568,502,588,522
37948,592,518,582,508,602,528
37949,605,524,595,514,615,534
37950,620,530,610,520,630,540
37951,633,535,623,525,643,545
37952,644,531,634,521,654,541
37953,655,527,645,517,665,537
37954,667,524,657,514,677,534
37955,679,520,669,510,689,530
37956,689,518,679,508,699,528
37957,701,515,691,505,711,525
37958,713,512,703,502,723,522
37959,725,509,715,499,735,519
37960,736,506,726,496,746,516
37961,747,504,737,494,757,514
37962,760,502,750,492,770,512
37963,772,500,762,490,782,510
37970,855,494,845,484,865,504
37971,866,493,856,483,876,503
37972,878,494,868,484,888,504
37973,890,494,880,484,900,504
37974,902,494,892,484,912,504
37975,914,495,904,485,924,505
37976,926,496,916,486,936,506
37977,938,497,928,487,948,507
37978,950,499,940,489,960,509
37979,962,501,952,491,972,511
37980,974,502,964,492,984,512
37981,985,504,975,494,995,514
37982,997,506,987,496,1007,516
37983,1009,509,999,499,1019,519
37984,1021,512,1011,502,1031,522
37985,1032,515,1022,505,1042,525
37986,1044,518,1034,508,1054,528
37994,1135,550,1125,540,1145,560
37995,1146,555,1136,545,1156,565
37996,1157,560,1147,550,1167,570
37997,1168,565,1158,555,1178,575
37998,1179,570,1169,560,1189,580
37999,1189,570,1179,560,1199,580
38000,1197,566,1187,556,1207,576
38001,1206,562,1196,552,1216,572
38002,1214,558,1204,548,1224,568
38003,1222,554,1212,544,1232,564
38004,1231,550,1221,540,1241,560
38005,1239,547,1229,537,1249,557
38006,1248,545,1238,535,1258,555
38007,1256,541,1246,531,1266,551
38008,1264,539,1254,529,1274,549
38009,1272,536,1262,526,1282,546
38010,1279,534,1269,524,1289,544
38018,1251,509,1241,499,1261,519
38039,951,469,941,459,961,479
38040,937,469,927,459,947,479
38041,924,469,914,459,934,479
38042,910,470,900,460,920,480
38043,897,471,887,461,907,481
38044,883,472,873,462,893,482
38045,871,473,861,463,881,483
38046,858,474,848,464,868,484
38047,845,476,835,466,855,486
38048,833,478,823,468,843,488
38049,821,480,811,470,831,490
38050,809,482,799,472,819,492
38051,796,484,786,474,806,494
38052,783,486,773,476,793,496
38053,772,489,762,479,782,499
38054,760,492,750,482,770,502
38055,748,495,738,485,758,505
38066,626,539,616,529,636,549
38067,616,543,606,533,626,553
38068,606,548,596,538,616,558
38069,595,553,585,543,605,563
38070,586,557,576,547,596,567
38071,577,553,567,543,587,563
38072,570,548,560,538,580,558
38073,563,543,553,533,573,553
38074,556,538,546,528,566,548
38075,548,533,538,523,558,543
38076,540,528,530,518,550,538
38077,534,524,524,514,544,534
38078,527,520,517,510,537,530
38079,519,517,509,507,529,527
38080,512,513,502,503,522,523
38081,506,509,496,499,516,519
38082,499,507,489,497,509,517
38125,377,509,367,499,387,519
38149,826,450,816,440,836,460
38150,844,451,834,441,854,461
38151,863,454,853,444,873,464
38152,882,456,872,446,892,466
38153,901,459,891,449,911,469
38154,919,462,909,452,929,472
38155,939,465,929,455,949,475
38156,957,470,947,460,967,480
38157,976,474,966,464,986,484
38158,994,478,984,468,1004,488
38159,1012,483,1002,473,1022,493
38160,1030,488,1020,478,1040,498
38161,1049,494,1039,484,1059,504
38162,1067,500,1057,490,1077,510
38163,1084,506,1074,496,1094,516
38164,1102,513,1092,503,1112,523
38165,1119,519,1109,509,1129,529
38171,1221,566,1211,556,1231,576
38172,1237,575,1227,565,1247,585
38173,1253,584,1243,574,1263,594
38174,1269,593,1259,583,1279,603
38175,1286,600,1276,590,1296,610
38176,1306,596,1296,586,1316,606
38177,1327,589,1317,579,1337,599
38178,1348,582,1338,572,1358,592
38179,1369,574,1359,564,1379,584
38180,1390,569,1380,559,1400,579
38181,1411,563,1401,553,1421,573
38182,1431,557,1421,547,1441,567
38183,1452,553,1442,543,1462,563
38184,1470,549,1460,539,1480,559
38185,1491,544,1481,534,1501,554
38186,1511,539,1501,529,1521,549
38187,1530,536,1520,526,1540,546
38197,1428,507,1418,497,1438,517
38203,1098,511,1088,501,1108,521
38204,1043,514,1033,504,1053,524
38205,991,517,981,507,1001,527
38206,935,522,925,512,945,532
38207,890,526,880,516,900,536
38208,829,534,819,524,839,544
38209,778,542,768,532,788,552
38210,730,549,720,539,740,559
38211,681,557,671,547,691,567
38212,635,566,625,556,645,576
38213,588,575,578,565,598,585
38214,545,584,535,574,555,594
38215,499,595,489,585,509,605
38216,455,606,445,596,465,616
38217,414,609,404,599,424,619
38218,362,596,352,586,372,606
38219,325,587,315,577,335,597
38220,279,577,269,567,289,587
38221,233,566,223,556,243,576
38222,192,557,182,547,202,567
38223,150,548,140,538,160,558
38226,27,529,17,519,37,539
38227,162,390,152,380,172,400
38228,274,475,264,465,284,485
40321,487,539,477,529,497,549
40322,496,550,486,540,506,560
40323,505,559,495,549,515,569
40324,514,569,504,559,524,579
40325,524,580,514,570,534,590
40326,531,583,521,573,541,593
40327,536,573,526,563,546,583
40328,541,564,531,554,551,574
40329,547,556,537,546,557,566
40330,552,547,542,537,562,557
40331,558,539,548,529,568,549
40332,563,531,553,521,573,541
40333,569,522,559,512,579,532
40334,574,514,564,504,584,524
40335,580,507,570,497,590,517
40336,585,501,575,491,595,511
40337,591,494,581,484,601,504
40385,866,484,856,474,876,494
40386,871,491,861,481,881,501
40387,878,498,868,488,888,508
40388,882,504,872,494,892,514
40389,888,512,878,502,898,522
40390,893,518,883,508,903,528
40391,898,526,888,516,908,536
40392,903,534,893,524,913,544
40393,908,541,898,531,918,551
40394,913,550,903,540,923,560
40395,918,557,908,547,928,567
40396,923,566,913,556,933,576
40397,928,575,918,565,938,585
40398,933,584,923,574,943,594
40399,938,593,928,583,948,603
40400,943,603,933,593,953,613
40401,947,609,937,599,957,619
40402,954,601,944,591,964,611
40403,959,594,949,584,969,604
40404,965,586,955,576,975,596
40405,970,578,960,568,980,588
40406,976,571,966,561,986,581
40407,981,564,971,554,991,574
40408,987,557,977,547,997,567
40409,993,550,983,540,1003,560
40410,998,544,988,534,1008,554
40411,1004,539,994,529,1014,549
40412,1009,532,999,522,1019,542
40413,1015,527,1005,517,1025,537
40462,1265,594,1255,584,1275,604
40463,1270,602,1260,592,1280,612
40464,1274,610,1264,600,1284,620
40465,1278,618,1268,608,1288,628
40466,1281,626,1271,616,1291,636
40467,1287,623,1277,613,1297,633
40468,1292,615,1282,605,1302,625
40469,1298,608,1288,598,1308,618
40470,1304,601,1294,591,1314,611
40471,1307,595,1297,585,1317,605
40472,1311,588,1301,578,1321,598
41713,1378,583,1368,573,1388,593
41719,1248,600,1238,590,1258,610
41720,1228,603,1218,593,1238,613
41721,1208,606,1198,596,1218,616
41722,1188,609,1178,599,1198,619
41723,1169,613,1159,603,1179,623
41724,1151,612,1141,602,1161,622
41725,1137,604,1127,594,1147,614
41726,1122,598,1112,588,1132,608
41727,1108,591,1098,581,1118,601
41728,1093,584,1083,574,1103,594
41729,1080,578,1070,568,1090,588
41730,1066,572,1056,562,1076,582
41731,1052,566,1042,556,1062,576
41732,1039,561,1029,551,1049,571
41733,1026,556,1016,546,1036,566
41734,1013,552,1003,542,1023,562
41735,1000,548,990,538,1010,558
41741,928,528,918,518,938,538
41742,917,526,907,516,927,536
41743,906,525,896,515,916,535
41744,897,523,887,513,907,533
41745,884,521,874,511,894,531
41746,874,520,864,510,884,530
41747,864,520,854,510,874,530
41748,853,519,843,509,863,529
41749,844,519,834,509,854,529
41750,834,519,824,509,844,529
41751,825,519,815,509,835,529
41752,815,519,805,509,825,529
41753,806,520,796,510,816,530
41754,796,520,786,510,806,530
41755,787,521,777,511,797,531
41756,779,522,769,512,789,532
41757,770,523,760,513,780,533
41762,730,533,720,523,740,543
41763,723,536,713,526,733,546
41764,715,539,705,529,725,549
41765,708,542,698,532,718,552
41766,701,544,691,534,711,554
41767,695,540,685,530,705,550
41768,691,536,681,526,701,546
41769,686,530,676,520,696,540
41770,681,526,671,516,691,536
41771,676,521,666,511,686,531
41772,672,517,662,507,682,527
41773,666,513,656,503,676,523
41774,662,510,652,500,672,520
41775,658,506,648,496,668,516
41776,654,503,644,493,664,513
41777,650,500,640,490,660,510
41778,646,498,636,488,656,508
41795,644,466,634,456,654,476
41810,847,442,837,432,857,452
41811,862,443,852,433,872,453
41812,876,443,866,433,886,453
41813,889,444,879,434,899,454
41814,901,445,891,435,911,455
41815,914,447,904,437,924,457
41816,928,448,918,438,938,458
41817,941,451,931,441,951,461
41818,954,453,944,443,964,463
41819,967,455,957,445,977,465
41820,980,459,970,449,990,469
41821,992,461,982,451,1002,471
41822,1005,465,995,455,1015,475
41823,1018,468,1008,458,1028,478
41824,1030,472,1020,462,1040,482
41825,1044,477,1034,467,1054,487
41826,1056,481,1046,471,1066,491
41834,1153,524,1143,514,1163,534
41835,1164,530,1154,520,1174,540
41836,1176,537,1166,527,1186,547
41837,1188,544,1178,534,1198,554
41838,1200,550,1190,540,1210,560
41839,1213,548,1203,538,1223,558
41840,1228,543,1218,533,1238,553
41841,1243,539,1233,529,1253,549
41842,1258,534,1248,524,1268,544
41843,1275,529,1265,519,1285,539
41844,1287,526,1277,516,1297,536
41845,1304,521,1294,511,1314,531
41846,1319,518,1309,508,1329,528
41847,1335,516,1325,506,1345,526
41848,1350,514,1340,504,1360,524
41849,1363,511,1353,501,1373,521
41850,1376,509,1366,499,1386,519
41861,1303,477,1293,467,1313,487
41867,1053,463,1043,453,1063,473
41868,1014,463,1004,453,1024,473
41869,978,463,968,453,988,473
41870,941,464,931,454,951,474
41871,902,466,892,456,912,476
41872,866,467,856,457,876,477
41873,831,470,821,460,841,480
41874,797,474,787,464,807,484
41875,765,478,755,468,775,488
41876,734,481,724,471,744,491
41877,700,487,690,477,710,497
41878,672,492,662,482,682,502
41879,640,497,630,487,650,507
41880,611,504,601,494,621,514
41881,586,509,576,499,596,519
41882,557,517,547,507,567,527
41883,530,521,520,511,540,531
41884,505,514,495,504,515,524
41885,476,505,466,495,486,515
41886,449,498,439,488,459,508
41887,424,490,414,480,434,500
41892,298,465,288,455,308,475
42563,138,435,128,425,148,445
42611,683,518,673,508,693,528
42612,694,524,684,514,704,534
42613,705,532,695,522,715,542
42614,715,539,705,529,725,549
42615,725,546,715,536,735,556
42616,734,546,724,536,744,556
42617,741,540,731,530,751,550
42618,746,534,736,524,756,544
42619,753,528,743,518,763,538
42620,759,523,749,513,769,533
42621,765,518,755,508,775,528
42622,771,513,761,503,781,523
42623,777,508,767,498,787,518
42624,784,503,774,493,794,513
42625,790,499,780,489,800,509
42626,796,495,786,485,806,505
42627,802,491,792,481,812,501
42639,878,463,868,453,888,473
42640,885,462,875,452,895,472
42641,891,461,881,451,901,471
42642,897,460,887,450,907,470
42643,904,461,894,451,914,471
42644,910,462,900,452,920,472
42645,916,462,906,452,926,472
42646,922,462,912,452,932,472
42647,929,462,919,452,939,472
42648,935,463,925,453,945,473
42649,942,465,932,455,952,475
42650,948,466,938,456,958,476
42651,954,469,944,459,964,479
42652,960,471,950,461,970,481
42653,966,473,956,463,976,483
42654,973,475,963,465,983,485
42655,979,478,969,468,989,488
42671,1075,555,1065,545,1085,565
42672,1080,562,1070,552,1090,572
42673,1086,569,1076,559,1096,579
42674,1092,576,1082,566,1102,586
42675,1097,582,1087,572,1107,592
42676,1103,578,1093,568,1113,588
42677,1108,573,1098,563,1118,583
42678,1114,567,1104,557,1124,577
42679,1119,562,1109,552,1129,572
42680,1124,557,1114,547,1134,567
42681,1130,552,1120,542,1140,562
42682,1135,547,1125,537,1145,557
42683,1141,543,1131,533,1151,553
42684,1146,539,1136,529,1156,549
42685,1152,535,1142,525,1162,545
42686,1157,532,1147,522,1167,542
42687,1162,528,1152,518,1172,538
42725,1355,586,1345,576,1365,596
42726,1359,592,1349,582,1369,602
42727,1364,599,1354,589,1374,609
42728,1368,606,1358,596,1378,616
42729,1373,613,1363,603,1383,623
42730,1378,611,1368,601,1388,621
42731,1385,606,1375,596,1395,616
42732,1389,601,1379,591,1399,611
42733,1393,598,1383,588,1403,608
44185,1317,614,1307,604,1327,624
44186,1297,620,1287,610,1307,630
44187,1278,626,1268,616,1288,636
44188,1258,632,1248,622,1268,642
44189,1240,637,1230,627,1250,647
44190,1225,632,1215,622,1235,642
44191,1211,624,1201,614,1221,634
44192,1197,618,1187,608,1207,628
44193,1182,610,1172,600,1192,620
44194,1167,603,1157,593,1177,613
44195,1153,597,1143,587,1163,607
44196,1140,591,1130,581,1150,601
44197,1126,584,1116,574,1136,594
44198,1112,579,1102,569,1122,589
44199,1098,574,1088,564,1108,584
44200,1085,569,1075,559,1095,579
44201,1071,565,1061,555,1081,575
44212,931,536,921,526,941,546
44213,919,535,909,525,929,545
44214,908,534,898,524,918,544
44215,897,534,887,524,907,544
44216,886,534,876,524,896,544
44217,874,534,864,524,884,544
44218,862,535,852,525,872,545
44219,852,536,842,526,862,546
44220,841,537,831,527,851,547
44221,831,538,821,528,841,548
44222,820,540,810,530,830,550
44223,810,542,800,532,820,552
44224,800,544,790,534,810,554
44225,789,546,779,536,799,556
44226,779,549,769,539,789,559
44227,770,551,760,541,780,561
44228,760,555,750,545,770,565
44232,723,568,713,558,733,578
44233,715,572,705,562,725,582
44234,706,577,696,567,716,587
44235,698,582,688,572,708,592
44236,689,582,679,572,699,592
44237,681,576,671,566,691,586
44238,671,570,661,560,681,580
44239,663,565,653,555,673,575
44240,655,559,645,549,665,569
44241,647,554,637,544,657,564
44242,639,549,629,539,649,559
44243,631,545,621,535,641,555
44244,623,540,613,530,633,550
44245,615,536,605,526,625,546
44246,607,532,597,522,617,542
